Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.254000, 8.12, 1.04, 2025-02-12T07:00:00+00:00, 2025-02-12T07:30:00+00:00
0.264000, 8.8, 1.04, 2025-02-12T07:30:00+00:00, 2025-02-12T08:00:00+00:00
0.016000, 0.51, 1.04, 2025-02-12T08:00:00+00:00, 2025-02-12T08:30:00+00:00
0.003000, 0.1, 1.04, 2025-02-12T08:30:00+00:00, 2025-02-12T09:00:00+00:00
0.012000, 0.38, 1.04, 2025-02-12T09:00:00+00:00, 2025-02-12T09:30:00+00:00
0.003000, 0.09, 1.04, 2025-02-12T09:30:00+00:00, 2025-02-12T10:00:00+00:00
0.002000, 0.06, 1.04, 2025-02-12T10:00:00+00:00, 2025-02-12T10:30:00+00:00
0.002000, 0.06, 1.04, 2025-02-12T10:30:00+00:00, 2025-02-12T11:00:00+00:00
0.003000, 0.08, 1.04, 2025-02-12T11:00:00+00:00, 2025-02-12T11:30:00+00:00
0.002000, 0.05, 1.04, 2025-02-12T11:30:00+00:00, 2025-02-12T12:00:00+00:00
0.001000, 0.03, 1.04, 2025-02-12T12:00:00+00:00, 2025-02-12T12:30:00+00:00
0.015000, 0.4, 1.04, 2025-02-12T12:30:00+00:00, 2025-02-12T13:00:00+00:00
0.002000, 0.06, 1.04, 2025-02-12T13:00:00+00:00, 2025-02-12T13:30:00+00:00
0.002000, 0.06, 1.04, 2025-02-12T13:30:00+00:00, 2025-02-12T14:00:00+00:00
0.001000, 0.03, 1.04, 2025-02-12T14:00:00+00:00, 2025-02-12T14:30:00+00:00
0.008000, 0.22, 1.04, 2025-02-12T14:30:00+00:00, 2025-02-12T15:00:00+00:00
0.001000, 0.03, 1.04, 2025-02-12T15:00:00+00:00, 2025-02-12T15:30:00+00:00
0.003000, 0.1, 1.04, 2025-02-12T15:30:00+00:00, 2025-02-12T16:00:00+00:00
0.003000, 0.13, 1.04, 2025-02-12T16:00:00+00:00, 2025-02-12T16:30:00+00:00
0.035000, 1.59, 1.04, 2025-02-12T16:30:00+00:00, 2025-02-12T17:00:00+00:00
0.024000, 1.09, 1.04, 2025-02-12T17:00:00+00:00, 2025-02-12T17:30:00+00:00
0.076000, 3.59, 1.04, 2025-02-12T17:30:00+00:00, 2025-02-12T18:00:00+00:00
0.004000, 0.18, 1.04, 2025-02-12T18:00:00+00:00, 2025-02-12T18:30:00+00:00
0.001000, 0.05, 1.04, 2025-02-12T18:30:00+00:00, 2025-02-12T19:00:00+00:00
0.167000, 5.51, 1.04, 2025-02-12T19:00:00+00:00, 2025-02-12T19:30:00+00:00
1.238000, 39.11, 1.04, 2025-02-12T19:30:00+00:00, 2025-02-12T20:00:00+00:00
0.679000, 21.8, 1.04, 2025-02-12T20:00:00+00:00, 2025-02-12T20:30:00+00:00
0.363000, 10.57, 1.04, 2025-02-12T20:30:00+00:00, 2025-02-12T21:00:00+00:00
0.401000, 12.38, 1.04, 2025-02-12T21:00:00+00:00, 2025-02-12T21:30:00+00:00
0.381000, 10.88, 1.04, 2025-02-12T21:30:00+00:00, 2025-02-12T22:00:00+00:00
0.400000, 10.5, 1.04, 2025-02-12T22:00:00+00:00, 2025-02-12T22:30:00+00:00
0.233000, 5.91, 1.04, 2025-02-12T22:30:00+00:00, 2025-02-12T23:00:00+00:00
0.244000, 6.2, 1.04, 2025-02-12T23:00:00+00:00, 2025-02-12T23:30:00+00:00
0.225000, 5.26, 1.04, 2025-02-12T23:30:00+00:00, 2025-02-13T00:00:00+00:00
1.265000, 28.88, 1.04, 2025-02-13T00:00:00+00:00, 2025-02-13T00:30:00+00:00
1.281000, 32.51, 1.04, 2025-02-13T00:30:00+00:00, 2025-02-13T01:00:00+00:00
1.306000, 31.68, 1.04, 2025-02-13T01:00:00+00:00, 2025-02-13T01:30:00+00:00
1.272000, 31.03, 1.04, 2025-02-13T01:30:00+00:00, 2025-02-13T02:00:00+00:00
1.263000, 30.24, 1.04, 2025-02-13T02:00:00+00:00, 2025-02-13T02:30:00+00:00
1.275000, 29.8, 1.04, 2025-02-13T02:30:00+00:00, 2025-02-13T03:00:00+00:00
1.282000, 30.69, 1.04, 2025-02-13T03:00:00+00:00, 2025-02-13T03:30:00+00:00
1.316000, 30.76, 1.04, 2025-02-13T03:30:00+00:00, 2025-02-13T04:00:00+00:00
1.225000, 29.71, 1.04, 2025-02-13T04:00:00+00:00, 2025-02-13T04:30:00+00:00
0.485000, 11.34, 1.04, 2025-02-13T04:30:00+00:00, 2025-02-13T05:00:00+00:00
0.201000, 4.96, 1.04, 2025-02-13T05:00:00+00:00, 2025-02-13T05:30:00+00:00
0.216000, 5.05, 1.04, 2025-02-13T05:30:00+00:00, 2025-02-13T06:00:00+00:00
0.195000, 6.02, 1.04, 2025-02-13T06:00:00+00:00, 2025-02-13T06:30:00+00:00
0.200000, 6.39, 1.04, 2025-02-13T06:30:00+00:00, 2025-02-13T07:00:00+00:00
0.238000, 8.13, 1.04, 2025-02-13T07:00:00+00:00, 2025-02-13T07:30:00+00:00
0.293000, 10.44, 1.04, 2025-02-13T07:30:00+00:00, 2025-02-13T08:00:00+00:00
0.018000, 0.56, 1.04, 2025-02-13T08:00:00+00:00, 2025-02-13T08:30:00+00:00
0.005000, 0.16, 1.04, 2025-02-13T08:30:00+00:00, 2025-02-13T09:00:00+00:00
0.086000, 2.91, 1.04, 2025-02-13T09:00:00+00:00, 2025-02-13T09:30:00+00:00
0.076000, 2.48, 1.04, 2025-02-13T09:30:00+00:00, 2025-02-13T10:00:00+00:00
0.003000, 0.09, 1.04, 2025-02-13T10:00:00+00:00, 2025-02-13T10:30:00+00:00
0.002000, 0.06, 1.04, 2025-02-13T10:30:00+00:00, 2025-02-13T11:00:00+00:00
0.003000, 0.09, 1.04, 2025-02-13T11:00:00+00:00, 2025-02-13T11:30:00+00:00
0.003000, 0.09, 1.04, 2025-02-13T11:30:00+00:00, 2025-02-13T12:00:00+00:00
0.003000, 0.08, 1.04, 2025-02-13T12:00:00+00:00, 2025-02-13T12:30:00+00:00
0.002000, 0.06, 1.04, 2025-02-13T12:30:00+00:00, 2025-02-13T13:00:00+00:00
0.004000, 0.11, 1.04, 2025-02-13T13:00:00+00:00, 2025-02-13T13:30:00+00:00
0.002000, 0.05, 1.04, 2025-02-13T13:30:00+00:00, 2025-02-13T14:00:00+00:00
0.003000, 0.08, 1.04, 2025-02-13T14:00:00+00:00, 2025-02-13T14:30:00+00:00
0.002000, 0.05, 1.04, 2025-02-13T14:30:00+00:00, 2025-02-13T15:00:00+00:00
0.002000, 0.06, 1.04, 2025-02-13T15:00:00+00:00, 2025-02-13T15:30:00+00:00
0.009000, 0.27, 1.04, 2025-02-13T15:30:00+00:00, 2025-02-13T16:00:00+00:00
0.002000, 0.08, 1.04, 2025-02-13T16:00:00+00:00, 2025-02-13T16:30:00+00:00
0.003000, 0.14, 1.04, 2025-02-13T16:30:00+00:00, 2025-02-13T17:00:00+00:00
0.014000, 0.61, 1.04, 2025-02-13T17:00:00+00:00, 2025-02-13T17:30:00+00:00
0.115000, 5.2, 1.04, 2025-02-13T17:30:00+00:00, 2025-02-13T18:00:00+00:00
0.489000, 22.76, 1.04, 2025-02-13T18:00:00+00:00, 2025-02-13T18:30:00+00:00
0.315000, 14.41, 1.04, 2025-02-13T18:30:00+00:00, 2025-02-13T19:00:00+00:00
0.592000, 18.86, 1.04, 2025-02-13T19:00:00+00:00, 2025-02-13T19:30:00+00:00
0.517000, 15.28, 1.04, 2025-02-13T19:30:00+00:00, 2025-02-13T20:00:00+00:00
0.857000, 25.49, 1.04, 2025-02-13T20:00:00+00:00, 2025-02-13T20:30:00+00:00
0.451000, 12.79, 1.04, 2025-02-13T20:30:00+00:00, 2025-02-13T21:00:00+00:00
0.625000, 17.39, 1.04, 2025-02-13T21:00:00+00:00, 2025-02-13T21:30:00+00:00
0.469000, 11.67, 1.04, 2025-02-13T21:30:00+00:00, 2025-02-13T22:00:00+00:00
0.364000, 9.54, 1.04, 2025-02-13T22:00:00+00:00, 2025-02-13T22:30:00+00:00
0.264000, 6.17, 1.04, 2025-02-13T22:30:00+00:00, 2025-02-13T23:00:00+00:00
0.195000, 4.77, 1.04, 2025-02-13T23:00:00+00:00, 2025-02-13T23:30:00+00:00
0.215000, 4.88, 1.04, 2025-02-13T23:30:00+00:00, 2025-02-14T00:00:00+00:00
1.287000, 28.38, 1.04, 2025-02-14T00:00:00+00:00, 2025-02-14T00:30:00+00:00
1.287000, 29.51, 1.04, 2025-02-14T00:30:00+00:00, 2025-02-14T01:00:00+00:00
1.273000, 28.26, 1.04, 2025-02-14T01:00:00+00:00, 2025-02-14T01:30:00+00:00
1.278000, 28.18, 1.04, 2025-02-14T01:30:00+00:00, 2025-02-14T02:00:00+00:00
1.275000, 28.11, 1.04, 2025-02-14T02:00:00+00:00, 2025-02-14T02:30:00+00:00
1.333000, 29.25, 1.04, 2025-02-14T02:30:00+00:00, 2025-02-14T03:00:00+00:00
1.344000, 29.64, 1.04, 2025-02-14T03:00:00+00:00, 2025-02-14T03:30:00+00:00
1.301000, 28.48, 1.04, 2025-02-14T03:30:00+00:00, 2025-02-14T04:00:00+00:00
1.163000, 27.28, 1.04, 2025-02-14T04:00:00+00:00, 2025-02-14T04:30:00+00:00
0.300000, 6.62, 1.04, 2025-02-14T04:30:00+00:00, 2025-02-14T05:00:00+00:00
0.211000, 6.33, 1.04, 2025-02-14T05:00:00+00:00, 2025-02-14T05:30:00+00:00
0.170000, 3.78, 1.04, 2025-02-14T05:30:00+00:00, 2025-02-14T06:00:00+00:00
0.234000, 7.02, 1.04, 2025-02-14T06:00:00+00:00, 2025-02-14T06:30:00+00:00
0.225000, 6.72, 1.04, 2025-02-14T06:30:00+00:00, 2025-02-14T07:00:00+00:00
0.225000, 7.59, 1.04, 2025-02-14T07:00:00+00:00, 2025-02-14T07:30:00+00:00
0.214000, 7.6, 1.04, 2025-02-14T07:30:00+00:00, 2025-02-14T08:00:00+00:00
0.043000, 1.38, 1.04, 2025-02-14T08:00:00+00:00, 2025-02-14T08:30:00+00:00
0.018000, 0.59, 1.04, 2025-02-14T08:30:00+00:00, 2025-02-14T09:00:00+00:00
0.009000, 0.29, 1.04, 2025-02-14T09:00:00+00:00, 2025-02-14T09:30:00+00:00
0.003000, 0.09, 1.04, 2025-02-14T09:30:00+00:00, 2025-02-14T10:00:00+00:00
0.004000, 0.12, 1.04, 2025-02-14T10:00:00+00:00, 2025-02-14T10:30:00+00:00
0.012000, 0.33, 1.04, 2025-02-14T10:30:00+00:00, 2025-02-14T11:00:00+00:00
0.016000, 0.46, 1.04, 2025-02-14T11:00:00+00:00, 2025-02-14T11:30:00+00:00
0.146000, 3.98, 1.04, 2025-02-14T11:30:00+00:00, 2025-02-14T12:00:00+00:00
0.076000, 2.15, 1.04, 2025-02-14T12:00:00+00:00, 2025-02-14T12:30:00+00:00
0.001000, 0.03, 1.04, 2025-02-14T12:30:00+00:00, 2025-02-14T13:00:00+00:00
0.002000, 0.05, 1.04, 2025-02-14T13:00:00+00:00, 2025-02-14T13:30:00+00:00
0.002000, 0.05, 1.04, 2025-02-14T13:30:00+00:00, 2025-02-14T14:00:00+00:00
0.003000, 0.09, 1.04, 2025-02-14T14:00:00+00:00, 2025-02-14T14:30:00+00:00
0.002000, 0.06, 1.04, 2025-02-14T14:30:00+00:00, 2025-02-14T15:00:00+00:00
0.002000, 0.06, 1.04, 2025-02-14T15:00:00+00:00, 2025-02-14T15:30:00+00:00
0.003000, 0.1, 1.04, 2025-02-14T15:30:00+00:00, 2025-02-14T16:00:00+00:00
0.021000, 0.89, 1.04, 2025-02-14T16:00:00+00:00, 2025-02-14T16:30:00+00:00
0.002000, 0.1, 1.04, 2025-02-14T16:30:00+00:00, 2025-02-14T17:00:00+00:00
0.002000, 0.09, 1.04, 2025-02-14T17:00:00+00:00, 2025-02-14T17:30:00+00:00
0.065000, 3.19, 1.04, 2025-02-14T17:30:00+00:00, 2025-02-14T18:00:00+00:00
0.007000, 0.34, 1.04, 2025-02-14T18:00:00+00:00, 2025-02-14T18:30:00+00:00
0.004000, 0.18, 1.04, 2025-02-14T18:30:00+00:00, 2025-02-14T19:00:00+00:00
0.003000, 0.1, 1.04, 2025-02-14T19:00:00+00:00, 2025-02-14T19:30:00+00:00
0.101000, 3.05, 1.04, 2025-02-14T19:30:00+00:00, 2025-02-14T20:00:00+00:00
0.945000, 28.27, 1.04, 2025-02-14T20:00:00+00:00, 2025-02-14T20:30:00+00:00
0.999000, 27.53, 1.04, 2025-02-14T20:30:00+00:00, 2025-02-14T21:00:00+00:00
0.419000, 11.78, 1.04, 2025-02-14T21:00:00+00:00, 2025-02-14T21:30:00+00:00
0.373000, 9.74, 1.04, 2025-02-14T21:30:00+00:00, 2025-02-14T22:00:00+00:00
0.372000, 9.68, 1.04, 2025-02-14T22:00:00+00:00, 2025-02-14T22:30:00+00:00
0.258000, 6.4, 1.04, 2025-02-14T22:30:00+00:00, 2025-02-14T23:00:00+00:00
0.317000, 7.83, 1.04, 2025-02-14T23:00:00+00:00, 2025-02-14T23:30:00+00:00
0.234000, 5.88, 1.04, 2025-02-14T23:30:00+00:00, 2025-02-15T00:00:00+00:00
1.287000, 28.38, 1.04, 2025-02-15T00:00:00+00:00, 2025-02-15T00:30:00+00:00
1.267000, 33.8, 1.04, 2025-02-15T00:30:00+00:00, 2025-02-15T01:00:00+00:00
1.299000, 28.93, 1.04, 2025-02-15T01:00:00+00:00, 2025-02-15T01:30:00+00:00
1.297000, 28.6, 1.04, 2025-02-15T01:30:00+00:00, 2025-02-15T02:00:00+00:00
1.278000, 28.43, 1.04, 2025-02-15T02:00:00+00:00, 2025-02-15T02:30:00+00:00
1.258000, 27.96, 1.04, 2025-02-15T02:30:00+00:00, 2025-02-15T03:00:00+00:00
1.302000, 28.71, 1.04, 2025-02-15T03:00:00+00:00, 2025-02-15T03:30:00+00:00
1.286000, 27.79, 1.04, 2025-02-15T03:30:00+00:00, 2025-02-15T04:00:00+00:00
1.119000, 24.56, 1.04, 2025-02-15T04:00:00+00:00, 2025-02-15T04:30:00+00:00
0.296000, 6.46, 1.04, 2025-02-15T04:30:00+00:00, 2025-02-15T05:00:00+00:00
0.233000, 5.19, 1.04, 2025-02-15T05:00:00+00:00, 2025-02-15T05:30:00+00:00
0.290000, 6.39, 1.04, 2025-02-15T05:30:00+00:00, 2025-02-15T06:00:00+00:00
0.249000, 6.6, 1.04, 2025-02-15T06:00:00+00:00, 2025-02-15T06:30:00+00:00
0.251000, 6.64, 1.04, 2025-02-15T06:30:00+00:00, 2025-02-15T07:00:00+00:00
0.276000, 6.21, 1.04, 2025-02-15T07:00:00+00:00, 2025-02-15T07:30:00+00:00
0.222000, 5.71, 1.04, 2025-02-15T07:30:00+00:00, 2025-02-15T08:00:00+00:00
0.010000, 0.24, 1.04, 2025-02-15T08:00:00+00:00, 2025-02-15T08:30:00+00:00
0.003000, 0.09, 1.04, 2025-02-15T08:30:00+00:00, 2025-02-15T09:00:00+00:00
0.004000, 0.09, 1.04, 2025-02-15T09:00:00+00:00, 2025-02-15T09:30:00+00:00
0.002000, 0.05, 1.04, 2025-02-15T09:30:00+00:00, 2025-02-15T10:00:00+00:00
0.005000, 0.13, 1.04, 2025-02-15T10:00:00+00:00, 2025-02-15T10:30:00+00:00
0.010000, 0.25, 1.04, 2025-02-15T10:30:00+00:00, 2025-02-15T11:00:00+00:00
0.008000, 0.21, 1.04, 2025-02-15T11:00:00+00:00, 2025-02-15T11:30:00+00:00
0.007000, 0.17, 1.04, 2025-02-15T11:30:00+00:00, 2025-02-15T12:00:00+00:00
0.014000, 0.37, 1.04, 2025-02-15T12:00:00+00:00, 2025-02-15T12:30:00+00:00
0.004000, 0.11, 1.04, 2025-02-15T12:30:00+00:00, 2025-02-15T13:00:00+00:00
0.002000, 0.05, 1.04, 2025-02-15T13:00:00+00:00, 2025-02-15T13:30:00+00:00
0.002000, 0.05, 1.04, 2025-02-15T13:30:00+00:00, 2025-02-15T14:00:00+00:00
0.002000, 0.05, 1.04, 2025-02-15T14:00:00+00:00, 2025-02-15T14:30:00+00:00
0.002000, 0.05, 1.04, 2025-02-15T14:30:00+00:00, 2025-02-15T15:00:00+00:00
0.046000, 1.28, 1.04, 2025-02-15T15:00:00+00:00, 2025-02-15T15:30:00+00:00
0.004000, 0.11, 1.04, 2025-02-15T15:30:00+00:00, 2025-02-15T16:00:00+00:00
0.003000, 0.12, 1.04, 2025-02-15T16:00:00+00:00, 2025-02-15T16:30:00+00:00
0.002000, 0.08, 1.04, 2025-02-15T16:30:00+00:00, 2025-02-15T17:00:00+00:00
0.004000, 0.17, 1.04, 2025-02-15T17:00:00+00:00, 2025-02-15T17:30:00+00:00
0.274000, 11.67, 1.04, 2025-02-15T17:30:00+00:00, 2025-02-15T18:00:00+00:00
0.729000, 31.62, 1.04, 2025-02-15T18:00:00+00:00, 2025-02-15T18:30:00+00:00
0.336000, 14.54, 1.04, 2025-02-15T18:30:00+00:00, 2025-02-15T19:00:00+00:00
0.282000, 7.66, 1.04, 2025-02-15T19:00:00+00:00, 2025-02-15T19:30:00+00:00
0.292000, 7.42, 1.04, 2025-02-15T19:30:00+00:00, 2025-02-15T20:00:00+00:00
0.276000, 6.63, 1.04, 2025-02-15T20:00:00+00:00, 2025-02-15T20:30:00+00:00
0.267000, 6.55, 1.04, 2025-02-15T20:30:00+00:00, 2025-02-15T21:00:00+00:00
0.398000, 9.45, 1.04, 2025-02-15T21:00:00+00:00, 2025-02-15T21:30:00+00:00
0.428000, 10.57, 1.04, 2025-02-15T21:30:00+00:00, 2025-02-15T22:00:00+00:00
0.374000, 9.4, 1.04, 2025-02-15T22:00:00+00:00, 2025-02-15T22:30:00+00:00
0.365000, 8.45, 1.04, 2025-02-15T22:30:00+00:00, 2025-02-15T23:00:00+00:00
0.162000, 3.97, 1.04, 2025-02-15T23:00:00+00:00, 2025-02-15T23:30:00+00:00
0.120000, 3.11, 1.04, 2025-02-15T23:30:00+00:00, 2025-02-16T00:00:00+00:00
1.221000, 28.58, 1.04, 2025-02-16T00:00:00+00:00, 2025-02-16T00:30:00+00:00
1.235000, 32.03, 1.04, 2025-02-16T00:30:00+00:00, 2025-02-16T01:00:00+00:00
1.213000, 27.92, 1.04, 2025-02-16T01:00:00+00:00, 2025-02-16T01:30:00+00:00
1.201000, 28.41, 1.04, 2025-02-16T01:30:00+00:00, 2025-02-16T02:00:00+00:00
1.203000, 28.72, 1.04, 2025-02-16T02:00:00+00:00, 2025-02-16T02:30:00+00:00
1.241000, 27.03, 1.04, 2025-02-16T02:30:00+00:00, 2025-02-16T03:00:00+00:00
1.193000, 29.46, 1.04, 2025-02-16T03:00:00+00:00, 2025-02-16T03:30:00+00:00
1.193000, 26.18, 1.04, 2025-02-16T03:30:00+00:00, 2025-02-16T04:00:00+00:00
1.119000, 26.24, 1.04, 2025-02-16T04:00:00+00:00, 2025-02-16T04:30:00+00:00
0.353000, 7.63, 1.04, 2025-02-16T04:30:00+00:00, 2025-02-16T05:00:00+00:00
0.207000, 4.86, 1.04, 2025-02-16T05:00:00+00:00, 2025-02-16T05:30:00+00:00
0.210000, 4.72, 1.04, 2025-02-16T05:30:00+00:00, 2025-02-16T06:00:00+00:00
0.189000, 4.45, 1.04, 2025-02-16T06:00:00+00:00, 2025-02-16T06:30:00+00:00
0.226000, 5.68, 1.04, 2025-02-16T06:30:00+00:00, 2025-02-16T07:00:00+00:00
0.243000, 5.69, 1.04, 2025-02-16T07:00:00+00:00, 2025-02-16T07:30:00+00:00
0.228000, 5.81, 1.04, 2025-02-16T07:30:00+00:00, 2025-02-16T08:00:00+00:00
0.009000, 0.21, 1.04, 2025-02-16T08:00:00+00:00, 2025-02-16T08:30:00+00:00
0.007000, 0.21, 1.04, 2025-02-16T08:30:00+00:00, 2025-02-16T09:00:00+00:00
0.038000, 0.8, 1.04, 2025-02-16T09:00:00+00:00, 2025-02-16T09:30:00+00:00
0.003000, 0.07, 1.04, 2025-02-16T09:30:00+00:00, 2025-02-16T10:00:00+00:00
0.003000, 0.07, 1.04, 2025-02-16T10:00:00+00:00, 2025-02-16T10:30:00+00:00
0.002000, 0.05, 1.04, 2025-02-16T10:30:00+00:00, 2025-02-16T11:00:00+00:00
0.003000, 0.07, 1.04, 2025-02-16T11:00:00+00:00, 2025-02-16T11:30:00+00:00
0.002000, 0.05, 1.04, 2025-02-16T11:30:00+00:00, 2025-02-16T12:00:00+00:00
0.016000, 0.4, 1.04, 2025-02-16T12:00:00+00:00, 2025-02-16T12:30:00+00:00
0.027000, 0.7, 1.04, 2025-02-16T12:30:00+00:00, 2025-02-16T13:00:00+00:00
0.009000, 0.23, 1.04, 2025-02-16T13:00:00+00:00, 2025-02-16T13:30:00+00:00
0.004000, 0.09, 1.04, 2025-02-16T13:30:00+00:00, 2025-02-16T14:00:00+00:00
0.001000, 0.02, 1.04, 2025-02-16T14:00:00+00:00, 2025-02-16T14:30:00+00:00
0.003000, 0.07, 1.04, 2025-02-16T14:30:00+00:00, 2025-02-16T15:00:00+00:00
0.002000, 0.05, 1.04, 2025-02-16T15:00:00+00:00, 2025-02-16T15:30:00+00:00
0.005000, 0.12, 1.04, 2025-02-16T15:30:00+00:00, 2025-02-16T16:00:00+00:00
0.003000, 0.11, 1.04, 2025-02-16T16:00:00+00:00, 2025-02-16T16:30:00+00:00
0.002000, 0.08, 1.04, 2025-02-16T16:30:00+00:00, 2025-02-16T17:00:00+00:00
0.005000, 0.21, 1.04, 2025-02-16T17:00:00+00:00, 2025-02-16T17:30:00+00:00
0.011000, 0.47, 1.04, 2025-02-16T17:30:00+00:00, 2025-02-16T18:00:00+00:00
0.003000, 0.13, 1.04, 2025-02-16T18:00:00+00:00, 2025-02-16T18:30:00+00:00
0.001000, 0.04, 1.04, 2025-02-16T18:30:00+00:00, 2025-02-16T19:00:00+00:00
0.002000, 0.06, 1.04, 2025-02-16T19:00:00+00:00, 2025-02-16T19:30:00+00:00
0.001000, 0.03, 1.04, 2025-02-16T19:30:00+00:00, 2025-02-16T20:00:00+00:00
0.003000, 0.09, 1.04, 2025-02-16T20:00:00+00:00, 2025-02-16T20:30:00+00:00
0.095000, 2.39, 1.04, 2025-02-16T20:30:00+00:00, 2025-02-16T21:00:00+00:00
0.396000, 9.95, 1.04, 2025-02-16T21:00:00+00:00, 2025-02-16T21:30:00+00:00
0.328000, 8.24, 1.04, 2025-02-16T21:30:00+00:00, 2025-02-16T22:00:00+00:00
0.404000, 9.77, 1.04, 2025-02-16T22:00:00+00:00, 2025-02-16T22:30:00+00:00
0.216000, 4.77, 1.04, 2025-02-16T22:30:00+00:00, 2025-02-16T23:00:00+00:00
0.192000, 5.28, 1.04, 2025-02-16T23:00:00+00:00, 2025-02-16T23:30:00+00:00
0.178000, 4.32, 1.04, 2025-02-16T23:30:00+00:00, 2025-02-17T00:00:00+00:00
1.297000, 28.03, 1.04, 2025-02-17T00:00:00+00:00, 2025-02-17T00:30:00+00:00
1.373000, 33.3, 1.04, 2025-02-17T00:30:00+00:00, 2025-02-17T01:00:00+00:00
1.268000, 27.96, 1.04, 2025-02-17T01:00:00+00:00, 2025-02-17T01:30:00+00:00
1.298000, 26.67, 1.04, 2025-02-17T01:30:00+00:00, 2025-02-17T02:00:00+00:00
1.282000, 27.7, 1.04, 2025-02-17T02:00:00+00:00, 2025-02-17T02:30:00+00:00
1.280000, 27.38, 1.04, 2025-02-17T02:30:00+00:00, 2025-02-17T03:00:00+00:00
1.260000, 27.23, 1.04, 2025-02-17T03:00:00+00:00, 2025-02-17T03:30:00+00:00
1.260000, 26.87, 1.04, 2025-02-17T03:30:00+00:00, 2025-02-17T04:00:00+00:00
1.113000, 24.54, 1.04, 2025-02-17T04:00:00+00:00, 2025-02-17T04:30:00+00:00
0.325000, 7.14, 1.04, 2025-02-17T04:30:00+00:00, 2025-02-17T05:00:00+00:00
0.173000, 3.96, 1.04, 2025-02-17T05:00:00+00:00, 2025-02-17T05:30:00+00:00
0.209000, 4.38, 1.04, 2025-02-17T05:30:00+00:00, 2025-02-17T06:00:00+00:00
0.192000, 5.5, 1.04, 2025-02-17T06:00:00+00:00, 2025-02-17T06:30:00+00:00
0.215000, 6.68, 1.04, 2025-02-17T06:30:00+00:00, 2025-02-17T07:00:00+00:00
0.236000, 7.75, 1.04, 2025-02-17T07:00:00+00:00, 2025-02-17T07:30:00+00:00
0.292000, 9.94, 1.04, 2025-02-17T07:30:00+00:00, 2025-02-17T08:00:00+00:00
0.013000, 0.33, 1.04, 2025-02-17T08:00:00+00:00, 2025-02-17T08:30:00+00:00
0.032000, 0.93, 1.04, 2025-02-17T08:30:00+00:00, 2025-02-17T09:00:00+00:00
0.007000, 0.18, 1.04, 2025-02-17T09:00:00+00:00, 2025-02-17T09:30:00+00:00
0.028000, 0.62, 1.04, 2025-02-17T09:30:00+00:00, 2025-02-17T10:00:00+00:00
0.003000, 0.07, 1.04, 2025-02-17T10:00:00+00:00, 2025-02-17T10:30:00+00:00
0.003000, 0.06, 1.04, 2025-02-17T10:30:00+00:00, 2025-02-17T11:00:00+00:00
0.002000, 0.04, 1.04, 2025-02-17T11:00:00+00:00, 2025-02-17T11:30:00+00:00
0.003000, 0.06, 1.04, 2025-02-17T11:30:00+00:00, 2025-02-17T12:00:00+00:00
0.004000, 0.09, 1.04, 2025-02-17T12:00:00+00:00, 2025-02-17T12:30:00+00:00
0.021000, 0.45, 1.04, 2025-02-17T12:30:00+00:00, 2025-02-17T13:00:00+00:00
0.003000, 0.07, 1.04, 2025-02-17T13:00:00+00:00, 2025-02-17T13:30:00+00:00
0.015000, 0.31, 1.04, 2025-02-17T13:30:00+00:00, 2025-02-17T14:00:00+00:00
0.002000, 0.04, 1.04, 2025-02-17T14:00:00+00:00, 2025-02-17T14:30:00+00:00
0.002000, 0.04, 1.04, 2025-02-17T14:30:00+00:00, 2025-02-17T15:00:00+00:00
0.002000, 0.05, 1.04, 2025-02-17T15:00:00+00:00, 2025-02-17T15:30:00+00:00
0.001000, 0.02, 1.04, 2025-02-17T15:30:00+00:00, 2025-02-17T16:00:00+00:00
0.002000, 0.08, 1.04, 2025-02-17T16:00:00+00:00, 2025-02-17T16:30:00+00:00
0.002000, 0.09, 1.04, 2025-02-17T16:30:00+00:00, 2025-02-17T17:00:00+00:00
0.002000, 0.1, 1.04, 2025-02-17T17:00:00+00:00, 2025-02-17T17:30:00+00:00
0.207000, 10.09, 1.04, 2025-02-17T17:30:00+00:00, 2025-02-17T18:00:00+00:00
0.037000, 1.8, 1.04, 2025-02-17T18:00:00+00:00, 2025-02-17T18:30:00+00:00
0.002000, 0.09, 1.04, 2025-02-17T18:30:00+00:00, 2025-02-17T19:00:00+00:00
0.908000, 28.58, 1.04, 2025-02-17T19:00:00+00:00, 2025-02-17T19:30:00+00:00
0.836000, 24.7, 1.04, 2025-02-17T19:30:00+00:00, 2025-02-17T20:00:00+00:00
0.631000, 17.25, 1.04, 2025-02-17T20:00:00+00:00, 2025-02-17T20:30:00+00:00
0.499000, 12.08, 1.04, 2025-02-17T20:30:00+00:00, 2025-02-17T21:00:00+00:00
0.556000, 13.49, 1.04, 2025-02-17T21:00:00+00:00, 2025-02-17T21:30:00+00:00
0.350000, 8.78, 1.04, 2025-02-17T21:30:00+00:00, 2025-02-17T22:00:00+00:00
0.269000, 6.29, 1.04, 2025-02-17T22:00:00+00:00, 2025-02-17T22:30:00+00:00
0.243000, 5.48, 1.04, 2025-02-17T22:30:00+00:00, 2025-02-17T23:00:00+00:00
0.226000, 5.48, 1.04, 2025-02-17T23:00:00+00:00, 2025-02-17T23:30:00+00:00
